"","sex","edu","employed","bornin_canada","province","income","age"
"89","Male",0,1,1,"Nova Scotia","$100,000 to $ 124,999","30 to 44"
"90","Male",0,0,1,"Newfoundland and Labrador","Less than $25,000","NA"
"91","Female",1,0,0,"Ontario","$25,000 to $49,999","75 and above"
"92","Male",1,1,1,"Newfoundland and Labrador","$75,000 to $99,999","45 to 59"
"93","Male",1,0,0,"Ontario","Less than $25,000","30 to 44"
"94","Male",1,0,0,"Ontario","$25,000 to $49,999","75 and above"
"95","Female",1,0,1,"Manitoba","Less than $25,000","60 to 74"
"96","Male",1,0,1,"British Columbia","$50,000 to $74,999","75 and above"
"97","Female",1,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"98","Female",1,1,1,"New Brunswick","$50,000 to $74,999","45 to 59"
"99","Female",1,0,0,"Ontario","$100,000 to $ 124,999","60 to 74"
"100","Male",1,1,1,"Ontario","$50,000 to $74,999","NA"
"101","Male",1,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"102","Female",0,0,1,"Prince Edward Island","$100,000 to $ 124,999","30 to 44"
"103","Male",1,1,1,"Quebec","$25,000 to $49,999","18 to 29"
"104","Male",1,1,0,"British Columbia","$25,000 to $49,999","60 to 74"
"105","Male",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"106","Male",1,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"107","Female",0,1,0,"Ontario","$125,000 and more","45 to 59"
"108","Female",1,1,0,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"109","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"110","Female",1,1,0,"Saskatchewan","Less than $25,000","18 to 29"
"111","Male",1,1,1,"Nova Scotia","$75,000 to $99,999","45 to 59"
"112","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"113","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"114","Female",0,0,1,"Alberta","Less than $25,000","75 and above"
"115","Female",1,1,1,"British Columbia","$75,000 to $99,999","NA"
"116","Male",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","75 and above"
"117","Male",1,1,1,"Alberta","$125,000 and more","NA"
"118","Male",1,1,1,"Saskatchewan","$75,000 to $99,999","45 to 59"
"119","Female",0,0,1,"Alberta","$25,000 to $49,999","30 to 44"
"120","Male",1,1,1,"Alberta","$25,000 to $49,999","18 to 29"
"121","Female",0,0,0,"Saskatchewan","$75,000 to $99,999","45 to 59"
"122","Female",1,1,0,"Nova Scotia","$100,000 to $ 124,999","45 to 59"
"123","Male",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"124","Female",1,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"125","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"126","Male",1,1,1,"British Columbia","$75,000 to $99,999","60 to 74"
"127","Male",0,0,1,"Ontario","Less than $25,000","60 to 74"
"128","Male",0,0,0,"Quebec","$75,000 to $99,999","45 to 59"
"129","Female",1,0,0,"Ontario","$50,000 to $74,999","45 to 59"
"130","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"131","Female",1,1,1,"Alberta","$100,000 to $ 124,999","60 to 74"
"132","Male",0,0,1,"Manitoba","$75,000 to $99,999","60 to 74"
"133","Male",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"134","Male",1,1,0,"Quebec","$125,000 and more","30 to 44"
"135","Female",1,0,0,"Ontario","$25,000 to $49,999","75 and above"
"136","Female",0,0,1,"New Brunswick","$25,000 to $49,999","NA"
"137","Female",0,0,0,"British Columbia","$25,000 to $49,999","60 to 74"
"138","Male",1,1,0,"Quebec","$75,000 to $99,999","18 to 29"
"139","Male",0,0,1,"Quebec","Less than $25,000","75 and above"
"140","Male",1,1,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"141","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"142","Male",1,0,1,"Ontario","$125,000 and more","60 to 74"
"143","Female",1,1,0,"Ontario","$25,000 to $49,999","45 to 59"
"144","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"145","Male",1,1,1,"Prince Edward Island","$25,000 to $49,999","30 to 44"
"146","Male",1,0,1,"Ontario","$75,000 to $99,999","75 and above"
"147","Female",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"148","Female",1,0,1,"Newfoundland and Labrador","$50,000 to $74,999","60 to 74"
"149","Female",1,0,0,"Ontario","$125,000 and more","45 to 59"
"150","Female",1,1,1,"British Columbia","$125,000 and more","30 to 44"
"151","Female",0,1,1,"Ontario","$125,000 and more","18 to 29"
"152","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"153","Female",1,1,1,"Saskatchewan","$100,000 to $ 124,999","45 to 59"
"154","Female",0,0,1,"Ontario","Less than $25,000","60 to 74"
"155","Male",1,0,1,"Prince Edward Island","Less than $25,000","NA"
"156","Male",0,0,1,"Alberta","$125,000 and more","30 to 44"
"157","Female",0,1,1,"British Columbia","Less than $25,000","18 to 29"
"158","Female",1,0,1,"British Columbia","$75,000 to $99,999","30 to 44"
"159","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"160","Female",0,1,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"161","Female",1,0,1,"Quebec","$25,000 to $49,999","30 to 44"
"162","Female",1,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"163","Female",1,0,1,"Ontario","$125,000 and more","60 to 74"
"164","Male",1,1,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"165","Female",1,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"166","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"167","Female",1,1,1,"New Brunswick","$50,000 to $74,999","45 to 59"
"168","Female",0,1,1,"New Brunswick","$125,000 and more","45 to 59"
"169","Female",1,1,0,"Quebec","$125,000 and more","30 to 44"
"170","Female",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","75 and above"
"171","Female",0,1,1,"Alberta","$125,000 and more","NA"
"172","Male",0,1,1,"Newfoundland and Labrador","$125,000 and more","60 to 74"
"173","Male",0,0,1,"Alberta","Less than $25,000","45 to 59"
"174","Male",0,0,1,"Ontario","$50,000 to $74,999","75 and above"
"175","Male",1,0,1,"British Columbia","Less than $25,000","60 to 74"
"176","Female",0,0,0,"Nova Scotia","$25,000 to $49,999","60 to 74"
"177","Male",0,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"178","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"179","Male",0,0,1,"Ontario","$75,000 to $99,999","75 and above"
"180","Female",0,1,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"181","Female",0,1,1,"Ontario","$75,000 to $99,999","60 to 74"
"182","Male",0,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"183","Male",1,1,1,"Nova Scotia","$25,000 to $49,999","45 to 59"
"184","Female",1,1,1,"Ontario","$50,000 to $74,999","45 to 59"
"185","Female",0,0,1,"Manitoba","$25,000 to $49,999","18 to 29"
"186","Female",1,0,1,"Quebec","$125,000 and more","30 to 44"
"187","Male",0,1,1,"Ontario","$50,000 to $74,999","75 and above"
"188","Female",1,1,1,"Ontario","Less than $25,000","18 to 29"
"189","Female",1,0,1,"Quebec","$125,000 and more","45 to 59"
"190","Male",1,1,1,"Ontario","$75,000 to $99,999","60 to 74"
"191","Female",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"192","Female",1,1,1,"Alberta","$25,000 to $49,999","30 to 44"
"193","Male",0,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"194","Female",0,0,0,"Newfoundland and Labrador","$25,000 to $49,999","60 to 74"
"195","Male",1,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"196","Male",1,1,0,"Quebec","$125,000 and more","45 to 59"
"197","Male",0,1,1,"Ontario","$125,000 and more","60 to 74"
"198","Female",1,1,1,"Saskatchewan","$125,000 and more","45 to 59"
"199","Male",1,0,1,"British Columbia","$75,000 to $99,999","45 to 59"
"200","Male",0,0,1,"British Columbia","$50,000 to $74,999","30 to 44"
"201","Female",1,1,1,"Saskatchewan","$100,000 to $ 124,999","45 to 59"
"202","Male",1,1,0,"Ontario","$125,000 and more","60 to 74"
"203","Female",1,0,1,"Prince Edward Island","$75,000 to $99,999","60 to 74"
"204","Female",1,1,1,"Quebec","$25,000 to $49,999","18 to 29"
"205","Female",0,0,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"206","Male",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"207","Male",1,1,1,"British Columbia","$125,000 and more","NA"
"208","Female",1,1,1,"New Brunswick","$50,000 to $74,999","30 to 44"
"209","Female",1,0,1,"Alberta","$125,000 and more","60 to 74"
"210","Female",1,0,1,"Quebec","$25,000 to $49,999","45 to 59"
"211","Male",0,0,0,"British Columbia","$25,000 to $49,999","60 to 74"
"212","Male",1,0,1,"British Columbia","$125,000 and more","75 and above"
"213","Female",0,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"214","Female",0,0,1,"Prince Edward Island","Less than $25,000","75 and above"
"215","Female",1,1,0,"Ontario","$25,000 to $49,999","30 to 44"
"216","Female",1,1,1,"Saskatchewan","Less than $25,000","30 to 44"
"217","Female",1,1,1,"British Columbia","$75,000 to $99,999","45 to 59"
"218","Male",0,1,1,"Ontario","$125,000 and more","45 to 59"
"219","Male",0,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"220","Male",0,1,1,"Quebec","$25,000 to $49,999","60 to 74"
"221","Female",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"222","Female",1,1,1,"Prince Edward Island","Less than $25,000","30 to 44"
"223","Male",0,1,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"224","Female",1,1,1,"Alberta","Less than $25,000","45 to 59"
"225","Male",0,0,0,"Ontario","Less than $25,000","75 and above"
"226","Female",1,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"227","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"228","Female",1,0,0,"Ontario","$125,000 and more","60 to 74"
"229","Male",0,1,0,"Ontario","$125,000 and more","45 to 59"
"230","Female",1,1,1,"British Columbia","$50,000 to $74,999","30 to 44"
"231","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"232","Male",1,0,1,"British Columbia","Less than $25,000","60 to 74"
"233","Female",1,1,1,"British Columbia","$125,000 and more","60 to 74"
"234","Male",0,0,1,"Ontario","Less than $25,000","75 and above"
"235","Female",0,1,1,"Nova Scotia","Less than $25,000","60 to 74"
"236","Male",0,1,1,"Saskatchewan","$125,000 and more","60 to 74"
"237","Female",1,0,1,"British Columbia","Less than $25,000","60 to 74"
"238","Female",0,0,0,"Ontario","$50,000 to $74,999","60 to 74"
"239","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"240","Female",1,1,1,"Ontario","$75,000 to $99,999","18 to 29"
"241","Male",1,0,1,"Alberta","$125,000 and more","45 to 59"
"242","Male",0,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"243","Male",0,0,1,"Alberta","$25,000 to $49,999","60 to 74"
"244","Female",1,0,1,"Prince Edward Island","$50,000 to $74,999","30 to 44"
"245","Male",0,0,0,"Prince Edward Island","$50,000 to $74,999","NA"
"246","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"247","Male",1,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"248","Female",0,1,1,"Alberta","$125,000 and more","18 to 29"
"249","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"250","Male",1,1,1,"Newfoundland and Labrador","$50,000 to $74,999","18 to 29"
"251","Male",1,1,0,"Ontario","$25,000 to $49,999","45 to 59"
"252","Female",1,0,1,"Quebec","$125,000 and more","60 to 74"
"253","Female",1,0,0,"Quebec","$100,000 to $ 124,999","18 to 29"
"254","Female",0,1,1,"Saskatchewan","$25,000 to $49,999","45 to 59"
"255","Female",0,1,1,"Manitoba","Less than $25,000","45 to 59"
"256","Female",0,1,1,"Alberta","$50,000 to $74,999","60 to 74"
"257","Male",0,0,0,"Nova Scotia","$75,000 to $99,999","60 to 74"
"258","Male",0,0,1,"Ontario","Less than $25,000","60 to 74"
"259","Male",1,1,1,"Newfoundland and Labrador","$125,000 and more","30 to 44"
"260","Male",0,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"261","Female",0,0,0,"British Columbia","$50,000 to $74,999","45 to 59"
"262","Male",1,1,0,"Manitoba","$50,000 to $74,999","30 to 44"
"263","Female",0,0,1,"Nova Scotia","$125,000 and more","45 to 59"
"264","Male",1,1,1,"Ontario","$125,000 and more","18 to 29"
"265","Male",0,1,1,"British Columbia","$75,000 to $99,999","60 to 74"
"266","Female",0,0,0,"Manitoba","$25,000 to $49,999","18 to 29"
"267","Female",0,1,1,"Alberta","$25,000 to $49,999","45 to 59"
"268","Male",0,1,1,"Nova Scotia","$125,000 and more","18 to 29"
"269","Male",1,0,1,"New Brunswick","$100,000 to $ 124,999","60 to 74"
"270","Female",1,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"271","Male",1,1,1,"British Columbia","$25,000 to $49,999","45 to 59"
"272","Male",1,1,0,"Alberta","$125,000 and more","30 to 44"
"273","Female",1,0,0,"British Columbia","$50,000 to $74,999","75 and above"
"274","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"275","Male",1,1,1,"Saskatchewan","$50,000 to $74,999","NA"
"276","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","30 to 44"
"277","Male",1,0,0,"Ontario","$125,000 and more","60 to 74"
"278","Male",0,0,1,"Ontario","$50,000 to $74,999","NA"
"279","Female",0,0,1,"Saskatchewan","$75,000 to $99,999","75 and above"
"280","Male",0,0,0,"British Columbia","$50,000 to $74,999","75 and above"
"281","Female",0,1,1,"British Columbia","$125,000 and more","30 to 44"
"282","Male",0,0,1,"Ontario","$100,000 to $ 124,999","60 to 74"
"283","Female",0,0,1,"Quebec","Less than $25,000","18 to 29"
"284","Female",0,0,1,"New Brunswick","$50,000 to $74,999","45 to 59"
"285","Male",0,0,1,"Alberta","$75,000 to $99,999","NA"
"286","Male",0,0,1,"Nova Scotia","$125,000 and more","45 to 59"
"287","Male",0,0,1,"New Brunswick","$25,000 to $49,999","NA"
"288","Female",1,1,0,"Ontario","$125,000 and more","60 to 74"
"289","Male",1,1,1,"Quebec","Less than $25,000","18 to 29"
"290","Male",0,1,1,"Manitoba","$25,000 to $49,999","NA"
"291","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"292","Male",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"293","Male",0,0,1,"Manitoba","$50,000 to $74,999","75 and above"
"294","Male",1,0,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"295","Female",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"296","Male",0,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"297","Male",1,1,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"298","Male",1,0,0,"Saskatchewan","$50,000 to $74,999","75 and above"
"299","Male",1,1,1,"Ontario","$125,000 and more","60 to 74"
"300","Female",1,1,0,"Ontario","$75,000 to $99,999","30 to 44"
"301","Female",0,1,1,"Alberta","$25,000 to $49,999","75 and above"
"302","Female",1,0,0,"Quebec","Less than $25,000","60 to 74"
"303","Female",0,1,1,"Nova Scotia","$125,000 and more","45 to 59"
"304","Female",1,0,1,"Quebec","Less than $25,000","75 and above"
"305","Female",0,1,0,"Ontario","$75,000 to $99,999","60 to 74"
"306","Male",0,1,1,"Saskatchewan","$25,000 to $49,999","NA"
"307","Female",1,1,0,"British Columbia","$125,000 and more","30 to 44"
"308","Male",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"309","Female",1,1,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"310","Female",0,0,1,"Quebec","Less than $25,000","NA"
"311","Male",1,0,1,"Quebec","$25,000 to $49,999","75 and above"
"312","Female",0,1,1,"British Columbia","$25,000 to $49,999","45 to 59"
"313","Female",1,1,0,"Quebec","$125,000 and more","60 to 74"
"314","Male",1,1,1,"Alberta","$25,000 to $49,999","30 to 44"
"315","Male",0,0,1,"Quebec","$50,000 to $74,999","45 to 59"
"316","Male",1,1,1,"Quebec","$125,000 and more","30 to 44"
"317","Female",1,0,1,"Quebec","$50,000 to $74,999","75 and above"
"318","Male",1,1,1,"Ontario","$75,000 to $99,999","NA"
"319","Male",0,0,1,"British Columbia","Less than $25,000","18 to 29"
"320","Male",1,0,0,"Ontario","$125,000 and more","NA"
"321","Male",0,0,1,"British Columbia","$100,000 to $ 124,999","NA"
"322","Male",0,0,1,"Alberta","$75,000 to $99,999","18 to 29"
"323","Female",0,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"324","Male",1,0,0,"Ontario","$75,000 to $99,999","45 to 59"
"325","Male",1,1,1,"Alberta","$75,000 to $99,999","30 to 44"
"326","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"327","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"328","Male",1,1,1,"British Columbia","$100,000 to $ 124,999","60 to 74"
"329","Female",0,1,1,"Quebec","$25,000 to $49,999","18 to 29"
"330","Male",0,0,1,"New Brunswick","Less than $25,000","45 to 59"
"331","Male",1,1,1,"Alberta","$125,000 and more","30 to 44"
"332","Male",0,1,1,"Alberta","$125,000 and more","30 to 44"
"333","Male",1,0,1,"Alberta","$25,000 to $49,999","30 to 44"
"334","Female",1,1,1,"Ontario","$50,000 to $74,999","30 to 44"
"335","Male",0,0,1,"Ontario","$50,000 to $74,999","45 to 59"
"336","Female",0,0,1,"Alberta","$25,000 to $49,999","18 to 29"
"337","Male",1,0,1,"Ontario","Less than $25,000","45 to 59"
"338","Male",1,0,1,"Ontario","$125,000 and more","60 to 74"
"339","Female",0,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"340","Male",1,1,0,"Manitoba","$50,000 to $74,999","60 to 74"
"341","Male",1,1,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"342","Female",1,1,1,"New Brunswick","$125,000 and more","45 to 59"
"343","Female",1,1,1,"Nova Scotia","$75,000 to $99,999","NA"
"344","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"345","Male",1,1,1,"British Columbia","$50,000 to $74,999","NA"
"346","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"347","Female",1,0,1,"Ontario","$125,000 and more","18 to 29"
"348","Female",1,1,0,"Ontario","$125,000 and more","30 to 44"
"349","Male",0,1,1,"New Brunswick","Less than $25,000","45 to 59"
"350","Male",1,1,1,"Nova Scotia","$100,000 to $ 124,999","30 to 44"
"351","Female",1,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"352","Female",0,1,1,"Alberta","$50,000 to $74,999","30 to 44"
"353","Female",1,NA,1,"British Columbia","$125,000 and more","30 to 44"
"354","Male",0,1,0,"Ontario","$75,000 to $99,999","45 to 59"
"355","Male",1,1,1,"Quebec","$125,000 and more","45 to 59"
"356","Female",0,0,1,"Ontario","Less than $25,000","75 and above"
"357","Male",1,0,1,"Ontario","Less than $25,000","18 to 29"
"358","Male",0,1,1,"Ontario","$100,000 to $ 124,999","60 to 74"
"359","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"360","Male",1,1,0,"Ontario","$50,000 to $74,999","30 to 44"
"361","Male",0,0,1,"Nova Scotia","$50,000 to $74,999","75 and above"
"362","Female",0,0,1,"Manitoba","$75,000 to $99,999","60 to 74"
"363","Female",1,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"364","Female",0,0,1,"Saskatchewan","Less than $25,000","60 to 74"
"365","Male",0,1,1,"Prince Edward Island","$75,000 to $99,999","45 to 59"
"366","Male",0,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"367","Male",1,1,0,"Quebec","$100,000 to $ 124,999","30 to 44"
"368","Female",1,0,1,"Ontario","$50,000 to $74,999","75 and above"
"369","Female",1,1,1,"Ontario","Less than $25,000","18 to 29"
"370","Female",1,0,1,"Newfoundland and Labrador","$50,000 to $74,999","75 and above"
"371","Male",0,1,1,"Quebec","$25,000 to $49,999","18 to 29"
"372","Female",1,0,1,"British Columbia","Less than $25,000","60 to 74"
"373","Male",1,1,1,"Alberta","$125,000 and more","45 to 59"
"374","Female",1,1,1,"British Columbia","Less than $25,000","30 to 44"
"375","Female",1,1,1,"Quebec","$100,000 to $ 124,999","45 to 59"
"376","Female",0,1,1,"Quebec","$100,000 to $ 124,999","NA"
"377","Female",1,0,1,"Alberta","$125,000 and more","30 to 44"
"378","Male",0,0,1,"Prince Edward Island","$50,000 to $74,999","60 to 74"
"379","Male",1,1,0,"Ontario","$125,000 and more","60 to 74"
"380","Male",1,1,0,"Alberta","$75,000 to $99,999","30 to 44"
"381","Male",1,1,0,"British Columbia","$50,000 to $74,999","30 to 44"
"382","Male",0,0,1,"Newfoundland and Labrador","$50,000 to $74,999","60 to 74"
"383","Female",0,1,1,"Manitoba","$25,000 to $49,999","30 to 44"
"384","Female",0,1,1,"Manitoba","$100,000 to $ 124,999","18 to 29"
"385","Female",1,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"386","Female",0,0,1,"Quebec","$25,000 to $49,999","18 to 29"
"387","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"388","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"389","Male",0,1,1,"Ontario","$125,000 and more","18 to 29"
